Name,Generic Name,Brand,Category,Strength,Price
Optiven    10,Bambuterol Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,2.01
Optiven    20,Bambuterol Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,20 mg,3.52
Optiven,Bambuterol Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Syrup,5 mg/5 ml,30.2
Contifil 400,Theophylline,Square Pharmaceuticals Ltd. Pabna,Tablet,400 mg,2.99
Lerozol,Letrozole,Square Pharmaceuticals Ltd. Pabna,Tablet,2.5 mg,40.27
Rezulin    850,Metformin Hydrochloride + Pioglitazone,Square Pharmaceuticals Ltd. Pabna,Tablet,850 mg + 15 mg,11.03
Rezulin    500,Metformin Hydrochloride + Pioglitazone,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg + 15 mg,10.03
Ace    60,Paracetamol,Square Pharmaceuticals Ltd. Pabna,Suppository,60 mg,3.52
Angilock    100,Losartan Potassium,Square Pharmaceuticals Ltd. Pabna,Tablet,100 mg,12.03
Angilock    12.5/100,Hydrochlorothiazide + Losartan Potassium,Square Pharmaceuticals Ltd. Pabna,Tablet,12.5 mg + 100 mg,11.03
Antiva,Adefovir Dipivoxil,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,35.24
Camlodin    5/25,Amlodipine + Atenolol,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg + 25 mg,5.02
Carbizol    5,Carbimazole,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,3.01
Cardipro   PLUS 50/25,Atenolol + Chlorthalidone,Square Pharmaceuticals Ltd. Pabna,Tablet,50 mg + 25 mg,2.77
Cardipro   PLUS 100,Atenolol + Chlorthalidone,Square Pharmaceuticals Ltd. Pabna,Tablet,100 mg + 25 mg,3.01
Cerevas,Vinpocetine,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,4.03
Ciprocin  XR  1 gm,Ciprofloxacin,Square Pharmaceuticals Ltd. Pabna,Sr Tablet,1 gm,20.13
Colicon,Dicycloverine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,2.01
Colicon,Dicycloverine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Injection,20 mg/2 ml,6.04
Colicon,Dicycloverine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Syrup,10 mg/5 ml,30.2
Dermasol N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Square Pharmaceuticals Ltd. Pabna,Cream,50 mg + 500 mg + 100 Lac IU/100 gm,70.21
Dermasol N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,Square Pharmaceuticals Ltd. Pabna,Ointment,50 mg + 500 mg + 100 Lac IU/100 gm,75.22
Alarid    0.025%,Ketotifen,Square Pharmaceuticals Ltd. Pabna,Eye Drops,.025 %,95.65
Uriten,Alfuzosin Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Er Tablet,10 mg,10.07
Timotor,Trimebutine Maleate,Square Pharmaceuticals Ltd. Pabna,Tablet,100 mg,6
Frabex,Tranexamic Acid,Square Pharmaceuticals Ltd. Pabna,Capsule,250 mg,0
Frabex    250,Tranexamic Acid,Square Pharmaceuticals Ltd. Pabna,Injection,250 mg/5 ml,0
Frabex,Tranexamic Acid,Square Pharmaceuticals Ltd. Pabna,Capsule,500 mg,20
Frabex    500,Tranexamic Acid,Square Pharmaceuticals Ltd. Pabna,Injection,500 mg/5 ml,50
Xcid,Calcium Carbonate,Square Pharmaceuticals Ltd. Pabna,Chewable Tablet,1000 mg,2.01
Comet    750,Metformin Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Xr Tablet,750 mg,4.51
Betameson,Betamethasone,Square Pharmaceuticals Ltd. Pabna,Cream,50 mg/100 ml,45
Erian,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,Square Pharmaceuticals Ltd. Pabna,Suppository,5 mg + 10 mg + 5 mg + 10 mg,8.03
Ezonide,Ciclesonide,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,80 mcg/Metered Inhalation,251.7
Ezonide,Ciclesonide,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,160 mcg/Metered Inhalation,352.38
Fusid    40/50,Frusemide + Spironolactone,Square Pharmaceuticals Ltd. Pabna,Tablet,40 mg + 50 mg,0
Kitex,Dexketoprofen,Square Pharmaceuticals Ltd. Pabna,Tablet,25 mg,4.03
Levocar,Levocarnitine,Square Pharmaceuticals Ltd. Pabna,Tablet,330 mg,5.03
Levocar,Levocarnitine,Square Pharmaceuticals Ltd. Pabna,Solution,10 gm/100 ml,100.68
Levostar,Levosalbutamol,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,50 mcg/Metered Inhalation,"176.19 , 201.35 "
Locular,Brimonidine Tartrate,Square Pharmaceuticals Ltd. Pabna,Eye Drops,.2 %,80.55
Montene    4,Montelukast,Square Pharmaceuticals Ltd. Pabna,Tablet,4 mg,6.02
Mucospel,Bromhexine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,8 mg,2.01
Mucospel,Bromhexine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Syrup,4 mg/5 ml,"28.08 , 40.13 "
Nexum    20,Esomeprazole,Square Pharmaceuticals Ltd. Pabna,Capsule,20 mg,7.02
Nexum    40,Esomeprazole,Square Pharmaceuticals Ltd. Pabna,Capsule,40 mg,10.03
Xylocon 0.025%,Oxymetazoline Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Nasal Drops,.025 %,40.13
Xylocon 0.05%,Oxymetazoline Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Nasal Drops,.05 %,45.13
Nimocal,Nimodipine,Square Pharmaceuticals Ltd. Pabna,Tablet,30 mg,5.03
Osiden,Adenosine,Square Pharmaceuticals Ltd. Pabna,Injection,6 mg/2ml,0
Pracort,Hydrocortisone Acetate + Pramoxine,Square Pharmaceuticals Ltd. Pabna,Cream,2.5 gm + 1 gm/100 gm,0
Pracort,Hydrocortisone Acetate + Pramoxine,Square Pharmaceuticals Ltd. Pabna,Ointment,2.5 gm + 1 gm/100 gm,0
Ripril    1.25,Ramipril,Square Pharmaceuticals Ltd. Pabna,Tablet,1.25 mg,0
Ripril    2.5,Ramipril,Square Pharmaceuticals Ltd. Pabna,Tablet,2.5 mg,5.03
Ripril    10,Ramipril,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,12.09
Snizex,Azelastin Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Nasal Spray,137 mcg/Metered Inhalation,181.22
Specbac    500 mg,Meropenem,Square Pharmaceuticals Ltd. Pabna,Injection,500 mg/vial,700
Specbac    1 gm,Meropenem,Square Pharmaceuticals Ltd. Pabna,Injection,1 gm/vial,0
Trevox,Levofloxacin,Square Pharmaceuticals Ltd. Pabna,Oral Solution,125 mg/5 ml,80.24
Vanprox  DS,Cefpodoxime,Square Pharmaceuticals Ltd. Pabna,Powder For Suspension,80 mg/5 ml,0
Xripa,Nefopam Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,30 mg,3.01
Z-DT    10,Zinc,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,0
Z-DT    20,Zinc,Square Pharmaceuticals Ltd. Pabna,Tablet,20 mg,2.01
Zesup   Forte 20mg/5ml,Zinc,Square Pharmaceuticals Ltd. Pabna,Syrup,20 mg/5 ml,50.35
Zifolet,Folic Acid + Zinc,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg + 20 mg,1.51
Zox    500,Nitazoxanide,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg,10.07
Anadol    50,Tramadol Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Injection,50 mg/ml,20.14
Burna    1%,Silver Sulphadiazine,Square Pharmaceuticals Ltd. Pabna,Cream,1 %,60
Cevit Gum,Vitamin C,Square Pharmaceuticals Ltd. Pabna,Gum,125 mg,0
Bioczin,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Square Pharmaceuticals Ltd. Pabna,Tablet,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,2.01
Enocom,Gramicidin + Neomycin Sulphate + Nystatin + Triamcinolone Acetonide,Square Pharmaceuticals Ltd. Pabna,Cream,25 mg + 250 mg + 100 Lac IU + 100 mg/100 gm,0
Evit  DS  400,Vitamin E,Square Pharmaceuticals Ltd. Pabna,Tablet,400 mg,0
Filwel Kids,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,Square Pharmaceuticals Ltd. Pabna,Syrup,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,"80.55 , 145.98 "
Fungidal  HC,Hydrocortisone + Miconazole Nitrate,Square Pharmaceuticals Ltd. Pabna,Cream,1 gm + 2 gm/100 gm,40.27
Otetra-Vet,Oxytetracycline,Square Pharmaceuticals Ltd. Pabna,Powder,50 gm/100 gm,0
Angivent MR,Trimetazidine Dihydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,35 mg,8
Esloric    300,Allopurinol,Square Pharmaceuticals Ltd. Pabna,Tablet,300 mg,8.06
Xripa,Nefopam Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Injection,20 mg/ml,15.1
Alatrol,Cetirizine Dihydrochloride,Square Pharmaceuticals Ltd. Pabna,Syrup,5 mg/5 ml,0
Amodis  DS  800,Metronidazole,Square Pharmaceuticals Ltd. Pabna,Tablet,800 mg,0
Germisol,Chlorhexidine Gluconate,Square Pharmaceuticals Ltd. Pabna,Hand Rub,500 mg/100 ml,"31.22 , 105.72 , 130.39 , 140.42 "
Laxyl,Bromazepam,Square Pharmaceuticals Ltd. Pabna,Tablet,3 mg,5.02
Nalgesic,Buprenorphine,Square Pharmaceuticals Ltd. Pabna,Tablet,200 mcg,0
Nalgesic,Buprenorphine,Square Pharmaceuticals Ltd. Pabna,Injection,300 mcg/ml,0
Nevira,Nevirapine,Square Pharmaceuticals Ltd. Pabna,Tablet,200 mg,0
Revira,Valacyclovir,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg,40.27
0.9% Sodium Chloride,Sodium Chloride,Square Pharmaceuticals Ltd. Pabna,Nasal Drops,.9 gm/100 ml,0
Sultolin    4,Salbutamol,Square Pharmaceuticals Ltd. Pabna,Tablet,4 mg,0.4
Zif Forte  TR,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,Square Pharmaceuticals Ltd. Pabna,Capsule,50 mg + 500 mcg + 1 mg + 10 mg + 2 mg + 2 mg + 50 mg,3.52
Filwel   PRENAT,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,Square Pharmaceuticals Ltd. Pabna,Tablet,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,0
Apsol,Amlexanox,Square Pharmaceuticals Ltd. Pabna,Oral Paste,50 mg/1 gm,75.5
Isovent 100,Misoprostol,Square Pharmaceuticals Ltd. Pabna,Tablet,100 mcg,8.06
Neurolep,Piracetam,Square Pharmaceuticals Ltd. Pabna,Syrup,500 mg/5 ml,"151.02 , 251.70 "
Lumertam,Artemether + Lumefantrine,Square Pharmaceuticals Ltd. Pabna,Tablet,20 mg + 120 mg,20.13
De-Rash,Zinc Oxide,Square Pharmaceuticals Ltd. Pabna,Ointment,40 gm/100 gm,50.35
Ceevit  Forte Orange,Vitamin C,Square Pharmaceuticals Ltd. Pabna,Tablet,1 gm,10.34
Fexo    60,Fexofenadine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,60 mg,3.52
Fexo    120,Fexofenadine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,120 mg,6.55
Fexo    180,Fexofenadine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,180 mg,8.07
Ostel D   10/400,Alendronic Acid + Vitamin D3,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg + 400 IU,6.04
Ostel D   70/2800,Alendronic Acid + Vitamin D3,Square Pharmaceuticals Ltd. Pabna,Tablet,70 mg + 2800 IU,30.2
K-One    10,Phytomenadione,Square Pharmaceuticals Ltd. Pabna,Injection,10 mg/ml,0
K-One  MM,Phytomenadione,Square Pharmaceuticals Ltd. Pabna,Injection,2 mg/.2 ml,19.94
Ceevit,Vitamin C,Square Pharmaceuticals Ltd. Pabna,Syrup,100 mg/5 ml,0
Ceevit,Vitamin C,Square Pharmaceuticals Ltd. Pabna,Paediatric Drops,100 mg/ml,0
Clofenac 100 TR,Diclofenac Sodium,Square Pharmaceuticals Ltd. Pabna,Capsule,100 mg,4.02
Ziliron B,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Square Pharmaceuticals Ltd. Pabna,Capsule,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,6
Inflagic    5,Prednisolone,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,1.72
Inflagic    20,Prednisolone,Square Pharmaceuticals Ltd. Pabna,Tablet,20 mg,6.27
Evit,Vitamin E,Square Pharmaceuticals Ltd. Pabna,Capsule,200 IU,4.03
Evit,Vitamin E,Square Pharmaceuticals Ltd. Pabna,Capsule,400 IU,6.04
Sultolin   HFA,Salbutamol,Square Pharmaceuticals Ltd. Pabna,Aerosol Inhalation,100 mcg/Metered Inhalation,"151.02 , 176.19 "
Beclomin   HFA,Beclomethasone Dipropionate,Square Pharmaceuticals Ltd. Pabna,Inhalation Solution,100 mcg,0
Beclomin 250  HFA,Beclomethasone Dipropionate,Square Pharmaceuticals Ltd. Pabna,Inhalation Solution,250 mcg,0
Calcitrol Licap,Calcitriol,Square Pharmaceuticals Ltd. Pabna,Capsule,.25 mcg,10.03
Avit Licap,Vitamin A,Square Pharmaceuticals Ltd. Pabna,Soft Gelatin Capsule,50000 IU,0
Olicod,Cod Liver Oil,Square Pharmaceuticals Ltd. Pabna,Capsule,300 mg,2.01
Dormitol 7.5,Midazolam,Square Pharmaceuticals Ltd. Pabna,Tablet,7.5 mg,10.03
Dormitol    15,Midazolam,Square Pharmaceuticals Ltd. Pabna,Tablet,15 mg,20.06
Fexo,Fexofenadine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Suspension,30 mg/5 ml,48.33
Kop-Vet,Ketoprofen,Square Pharmaceuticals Ltd. Pabna,Injection,100 mg/1 ml,0
Cadnyl 2,Perindopril Erbumine,Square Pharmaceuticals Ltd. Pabna,Tablet,2 mg,0
Cadnyl 4,Perindopril Erbumine,Square Pharmaceuticals Ltd. Pabna,Tablet,4 mg,12.09
Cadnyl 8,Perindopril Erbumine,Square Pharmaceuticals Ltd. Pabna,Tablet,8 mg,0
Virux,Acyclovir,Square Pharmaceuticals Ltd. Pabna,Suspension,200 mg/5 ml,125.85
Rectocare,Nitroglycerin,Square Pharmaceuticals Ltd. Pabna,Ointment,4 mg/gm,65.45
Epinal 60,Phenobarbitone,Square Pharmaceuticals Ltd. Pabna,Tablet,60 mg,1.15
Epinal 30,Phenobarbitone,Square Pharmaceuticals Ltd. Pabna,Tablet,30 mg,0.78
Capsi,Capsaicin,Square Pharmaceuticals Ltd. Pabna,Cream,25 mg/100 gm,0
Togent,Diphenhydramine Hydrochloride + Zinc Acetate,Square Pharmaceuticals Ltd. Pabna,Cream,20 mg + 1 mg/gm,35.24
Fungidal DT,Miconazole Nitrate,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,5.03
Trogel,Metronidazole,Square Pharmaceuticals Ltd. Pabna,Gel,750 mg/100 gm,0
Rice ORS,Potassium Chloride + Rice Powder (Pregelatineized) + Sodium Chloride + Trisodium Citrate,Square Pharmaceuticals Ltd. Pabna,Oral Saline,.75 gm + 25 gm + 1.3 gm + 1.45 gm/500 ml,"9.03 , 15.05 "
Orogel,Benzocaine,Square Pharmaceuticals Ltd. Pabna,Oral Dental Gel,20 gm/100 gm,50.15
Epinal,Phenobarbitone,Square Pharmaceuticals Ltd. Pabna,Elixir,20 mg/5 ml,56.37
Defiron,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),Square Pharmaceuticals Ltd. Pabna,Injection,100 mg/5 ml,301.14
Flexilax 10,Baclofen,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,8.06
Clofenac,Diclofenac Sodium,Square Pharmaceuticals Ltd. Pabna,Emulgel,1 gm/100 gm,40
Moxacil (Vet),Amoxicillin,Square Pharmaceuticals Ltd. Pabna,Injection,1 gm,0
Lubtear,Dextran 70 + Hypromellose,Square Pharmaceuticals Ltd. Pabna,Eye Drops,100 mg + 300 mg/100 ml,0
Ketoprofen,Ketoprofen,Square Pharmaceuticals Ltd. Pabna,Pellets,700 gm/KG,0
Lansoprazole EC,Lansoprazole,Square Pharmaceuticals Ltd. Pabna,Pellets,85 gm/ KG,0
Vertina Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,25 mg + 50 mg,3.01
Anadol 100 SR,Tramadol Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Sr Capsule,100 mg,12.09
Epitra Oral Drops,Clonazepam,Square Pharmaceuticals Ltd. Pabna,Paediatric Drops,2.5 mg/ml,80.55
Promtil,Prochlorperazine Maleate,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,0.45
Dormitol,Midazolam,Square Pharmaceuticals Ltd. Pabna,Injection,15 mg/3 ml,120.37
Epinal,Phenobarbitone Sodium,Square Pharmaceuticals Ltd. Pabna,Injection,200 mg/ml,16.05
Genacyn-Vet,Gentamicin,Square Pharmaceuticals Ltd. Pabna,Injection,100 mg/ml,0
Dexonex,Dexamethasone,Square Pharmaceuticals Ltd. Pabna,Tablet,.5 mg,0.89
Metaspray,Mometasone Furoate,Square Pharmaceuticals Ltd. Pabna,Nasal Spray,50 mcg/Spray,251.7
Purotrol,Levocetrizine Dihydrochloride,Square Pharmaceuticals Ltd. Pabna,Oral Solution,500 mcg/ml,0
Fona,Adapalene,Square Pharmaceuticals Ltd. Pabna,Gel,3 mg/gm,80.55
Psorix Gel,Tazarotene,Square Pharmaceuticals Ltd. Pabna,Cream,1 mg/gm,0
Filfresh,Melatonin,Square Pharmaceuticals Ltd. Pabna,Tablet,3 mg,3.01
Cilosta,Cilostazol,Square Pharmaceuticals Ltd. Pabna,Tablet,100 mg,12.09
Renorma,Tibolone,Square Pharmaceuticals Ltd. Pabna,Tablet,2.5 mg,20.13
Flurizin 5,Flunarizine,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,3.51
Flurizin 10,Flunarizine,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,5.02
Bisocor 2.5,Bisoprolol Hemifumarate,Square Pharmaceuticals Ltd. Pabna,Tablet,2.5 mg,6.04
Bisocor 5,Bisoprolol Hemifumarate,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,10.07
Promtil,Prochlorperazine Mesilate,Square Pharmaceuticals Ltd. Pabna,Injection,12.5 mg/ml,5.01
Oxifun,Oxiconazole,Square Pharmaceuticals Ltd. Pabna,Cream,1 gm/100 gm,50.35
Oxifun,Oxiconazole,Square Pharmaceuticals Ltd. Pabna,Lotion,1 gm/100 ml,135
Neurolin 50,Pregabalin,Square Pharmaceuticals Ltd. Pabna,Capsule,50 mg,12.03
Neurolin 150,Pregabalin,Square Pharmaceuticals Ltd. Pabna,Capsule,150 mg,30.2
Piramed 25,Topiramate,Square Pharmaceuticals Ltd. Pabna,Tablet,25 mg,3.01
Piramed 200,Topiramate,Square Pharmaceuticals Ltd. Pabna,Tablet,50 mg,15.1
Oxapro 5,Escitalopram,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,5.54
Diliner 30 DR,Duloxetine,Square Pharmaceuticals Ltd. Pabna,Capsule,30 mg,10.07
Radirif 1,Nalbuphine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Injection,10 mg/ml,60.4
ACE-Vet,Paracetamol,Square Pharmaceuticals Ltd. Pabna,Bolus,2 gm,0
Buphos-Vet,Butaphosphan + Cyanocobalamin,Square Pharmaceuticals Ltd. Pabna,Injection,10 gm + 5 mg/100 ml,"142.74 , 433.55 "
Valoate,Sodium Valproate,Square Pharmaceuticals Ltd. Pabna,Syrup,200 mg/5 ml,100.3
Thyrin,Levothyroxine Sodium,Square Pharmaceuticals Ltd. Pabna,Tablet,50 mcg,1.6
Ocufen 0.09%,Bromfenac,Square Pharmaceuticals Ltd. Pabna,Eye Drops,90 mg/100 ml,100.68
Clinface,Clindamycin Phosphate + Tretinoin,Square Pharmaceuticals Ltd. Pabna,Gel,1.2 gm + .025 gm/100 gm,151.02
Eczena,Diflorasone Diacetate,Square Pharmaceuticals Ltd. Pabna,Cream,.05 gm/100 gm,70.48
Eczena,Diflorasone Diacetate,Square Pharmaceuticals Ltd. Pabna,Ointment,.05 gm/100 gm,70.48
Bufocort 100,Budesonide + Formoterol Fumarate,Square Pharmaceuticals Ltd. Pabna,Cozycap,100 mcg + 6 mcg,7.02
Bufocort 200,Budesonide + Formoterol Fumarate,Square Pharmaceuticals Ltd. Pabna,Cozycap,200 mcg + 6 mcg,9.03
Bufocort 400,Budesonide + Formoterol Fumarate,Square Pharmaceuticals Ltd. Pabna,Cozycap,400 mcg + 12 mcg,14.05
Camoval 5/320,Amlodipine + Valsartan,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg + 320 mg,0
Camoval 10/320,Amlodipine + Valsartan,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg + 320 mg,0
Isovent 600,Misoprostol,Square Pharmaceuticals Ltd. Pabna,Tablet,600 mcg,40.13
Promtil,Prochlorperazine Mesilate,Square Pharmaceuticals Ltd. Pabna,Syrup,5 mg/5 ml,0
Bisocor 10,Bisoprolol Hemifumarate,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg,16.11
Amodis Vet,Metronidazole,Square Pharmaceuticals Ltd. Pabna,Bolus,2 gm,135
Otetra Vet,Oxytetracycline,Square Pharmaceuticals Ltd. Pabna,Injection,10 gm/100 ml,0
Parasitin Vet,Ivermectin,Square Pharmaceuticals Ltd. Pabna,Injection,1 gm/100 ml,0
Stiagen Vet,Tiamulin Hydrogen Fumerate,Square Pharmaceuticals Ltd. Pabna,Powder,45 %,1040.52
Es-ADE,Vitamin A + Vitamin D3 + Vitamin E,Square Pharmaceuticals Ltd. Pabna,Liquid,100 Lac IU + 20 Lac IU + 2 gm,0
Anzitor 40,Atorvastatin,Square Pharmaceuticals Ltd. Pabna,Tablet,40 mg,28
Camlotor 5/10,Amlodipine + Atorvastatin,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg + 10 mg,11.07
Germitane,Chlorhexidine Gluconate,Square Pharmaceuticals Ltd. Pabna,Cream,1 %,0
Stronel,Strontium Renalate,Square Pharmaceuticals Ltd. Pabna,Sachet,2 gm,60.4
Radirif 2,Nalbuphine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Injection,20 mg/2 ml,100.68
Gabastar 100,Gabapentin,Square Pharmaceuticals Ltd. Pabna,Tablet,100 mg,6.04
Gabastar 600,Gabapentin,Square Pharmaceuticals Ltd. Pabna,Tablet,600 mg,30.2
Nepranol,Neomycin Sulphate + Polymixin B Sulphate + Pramoxine,Square Pharmaceuticals Ltd. Pabna,Cream,3.5 mg + 10000 IU + 10 mg/gm,75.5
Geston,Allystrenol,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,8.03
Nexum 40,Esomeprazole,Square Pharmaceuticals Ltd. Pabna,Injection,40 mg/vial,90.27
Risedon 35,Risedronate Sodium,Square Pharmaceuticals Ltd. Pabna,Tablet,35 mg,55.16
Valoate CR 200,Sodium Valproate,Square Pharmaceuticals Ltd. Pabna,Tablet,200 mg,5.02
Valoate CR 300,Sodium Valproate,Square Pharmaceuticals Ltd. Pabna,Tablet,300 mg,8.03
Valoate CR 500,Sodium Valproate,Square Pharmaceuticals Ltd. Pabna,Tablet,500 mg,12.03
Anleptic,Carbamazepine,Square Pharmaceuticals Ltd. Pabna,Suspension,100 mg/5 ml,300.9
Ofran,Ondansetron,Square Pharmaceuticals Ltd. Pabna,Tablet,8 mg,10.07
Ofran,Ondansetron,Square Pharmaceuticals Ltd. Pabna,Syrup,4 mg/5 ml,45
Anleptic 200,Carbamazepine,Square Pharmaceuticals Ltd. Pabna,Tablet,200 mg,5.52
Seclo 40,Omeprazole,Square Pharmaceuticals Ltd. Pabna,Injection,40 mg/vial,80.24
Trupan 40,Pantoprazole,Square Pharmaceuticals Ltd. Pabna,Injection,40 mg/vial,80.24
Flexilax 5,Baclofen,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,4.54
Menotril,Lynestrenol,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,0
Femastin-1,Estriol,Square Pharmaceuticals Ltd. Pabna,Tablet,1 mg,8.03
Menoral,Norethisterone,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg,6.5
Camoval 5/80,Amlodipine + Valsartan,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg + 80 mg,9.06
Camoval 5/160,Amlodipine + Valsartan,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg + 160 mg,16.11
Camoval 10/160,Amlodipine + Valsartan,Square Pharmaceuticals Ltd. Pabna,Tablet,10 mg + 160 mg,0
Depram,Imipramine Hydrochloride,Square Pharmaceuticals Ltd. Pabna,Tablet,25 mg,4.02
Remus 0.1%,Tacrolimus,Square Pharmaceuticals Ltd. Pabna,Ointment,100 mg/100 gm,1000
Laciten 2,Lacidipine,Square Pharmaceuticals Ltd. Pabna,Tablet,2 mg,4.02
Laciten 4,Lacidipine,Square Pharmaceuticals Ltd. Pabna,Tablet,4 mg,6.02
Climycin 150,Clindamycin,Square Pharmaceuticals Ltd. Pabna,Capsule,150 mg,8.06
Climycin 300,Clindamycin,Square Pharmaceuticals Ltd. Pabna,Capsule,300 mg,15.1
Moxaclav 0.6 IV,Amoxicillin + Clavulanic Acid,Square Pharmaceuticals Ltd. Pabna,Injection,500 mg + 100 mg,150
Moxaclav 1.2 IV,Amoxicillin + Clavulanic Acid,Square Pharmaceuticals Ltd. Pabna,Injection,1 gm + 200 mg,300
Anespine,Bupivacaine + Dextrose,Square Pharmaceuticals Ltd. Pabna,Injection,20 mg + 320 mg/4 ml,30.2
Versia,Neostigmine Methyl Sulphate,Square Pharmaceuticals Ltd. Pabna,Injection,500 mcg/ml,7.04
Gabastar 300,Gabapentin,Square Pharmaceuticals Ltd. Pabna,Tablet,300 mg,16.11
Camlosart 5/20,Amlodipine + Olmesartan Medoxomil,Square Pharmaceuticals Ltd. Pabna,Tablet,5 mg + 20 mg,12
Olmecar 20,Olmesartan Medoxomil,Square Pharmaceuticals Ltd. Pabna,Tablet,20 mg,10
Olmecar 40,Olmesartan Medoxomil,Square Pharmaceuticals Ltd. Pabna,Tablet,40 mg,18
ACE ER,Paracetamol,Square Pharmaceuticals Ltd. Pabna,Xr Tablet,665 mg,1.51
Mirakof SR,Butamirate Citrate,Square Pharmaceuticals Ltd. Pabna,Tablet,50 mg,10.07
Butefin,Butenafine,Square Pharmaceuticals Ltd. Pabna,Cream,1 %,40.13
